country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m,day_number
Italy,2022-12-15,27870.0,24859111,143.0,183026,180866.0,702.0,-20.200000000000003,1.2,407628.0,1396.0,-10.5,17.8,467.46759335841097,2.3985599515698874,416965.5110225906,3069.9219139582533,3033.691917486988,11.774748853161269,6837.2041674023085,23.41531253420673,306.9921913958254,0.2398559951569887,25838.0,100.28571428571428,433.3845596409983,1.682106979023038,0.1682106979023038,0.7362531990785994,0.7362531990785994,0.306215921483097,1025.0,1024.0,1026.0,1024.0,1025.0,0.0,0.0,0.0,1076
Italy,2022-12-16,24923.0,24884034,112.0,183138,174630.0,719.0,-21.1,4.8,395954.0,1405.0,-13.3,15.6,418.0371305802539,1.8785924096211708,417383.5481531709,3071.8005063678747,2929.0945758227235,12.059892343907338,6641.394454992331,23.566270852837008,307.1800506367875,0.1878592409621171,24947.14285714286,102.71428571428572,418.4420822603891,1.7228417634153337,0.1722841763415334,0.7359658807731897,0.7359658807731897,0.3132474480571252,1026.0,1025.0,1027.0,1025.0,1026.0,0.0,0.0,0.0,1077
Italy,2022-12-17,23074.0,24907108,131.0,183269,186598.0,760.0,-6.0,13.4,385179.0,1430.0,-15.4,15.7,387.0235826749901,2.1972821933961906,417770.5717358459,3073.9977885612707,3129.8355933079574,12.747591351000802,6460.663801298865,23.98559951569888,307.3997788561271,0.219728219339619,26656.85714285714,108.57142857142856,447.1193704725653,1.8210844787144,0.18210844787144,0.735810034629472,0.735810034629472,0.3327874451557533,1027.0,1026.0,1028.0,1026.0,1027.0,0.0,0.0,0.0,1078
Italy,2022-12-18,20968.0,24928076,101.0,183370,174187.0,751.0,-12.2,11.3,372620.0,1426.0,-18.3,12.7,351.6993361155063,1.6940877979619486,418122.2710719614,3075.691876359233,2921.6640719168117,12.596633032370528,6250.009854223577,23.918506929640976,307.5691876359233,0.1694087797961948,24883.85714285714,107.28571428571428,417.3805817024016,1.7995190046243612,0.1799519004624361,0.7355962810768067,0.7355962810768067,0.331184237217876,1028.0,1027.0,1029.0,1027.0,1028.0,0.0,0.0,0.0,1079
Italy,2022-12-19,16266.0,24944342,68.0,183438,167212.0,771.0,-14.8,13.7,363472.0,1449.0,-20.200000000000003,13.8,272.8320012044461,1.1405739629842822,418395.1030731658,3076.832450322217,2804.67137497835,12.932095962660023,6096.569109909162,24.304289299473897,307.68324503222175,0.1140573962984282,23887.42857142857,110.14285714285714,400.6673392826215,1.8474422803800032,0.1847442280380003,0.7353892117098138,0.7353892117098138,0.3483580632918255,1029.0,1028.0,1030.0,1028.0,1029.0,0.0,0.0,0.0,1080
Italy,2022-12-20,8545.0,24952887,84.0,183522,164103.0,781.0,-16.0,14.000000000000002,359470.0,1466.0,-21.1,15.1,143.32653696618664,1.408944307215878,418538.429610132,3078.2413946294328,2752.523662464848,13.09982742780477,6029.442977558234,24.589432790219966,307.8241394629433,0.1408944307215878,23443.285714285717,111.57142857142856,393.2176660664068,1.8714039182578244,0.1871403918257824,0.7354740154916743,0.7354740154916743,0.393290395355044,1030.0,1029.0,1031.0,1029.0,1030.0,0.0,0.0,0.0,1081
Italy,2022-12-21,28475.0,24981362,117.0,183639,150121.0,756.0,-20.3,14.4,338482.0,1417.0,-25.6,7.1,477.6153469996682,1.9624581421935443,419016.0449571317,3080.2038527716263,2518.0015278994624,12.680498764942902,5677.408178512438,23.767548611010703,308.0203852771627,0.1962458142193544,21445.85714285714,108.0,359.71450398563746,1.8114998235632715,0.1811499823563272,0.7351040347599943,0.7351040347599943,0.3809850176129978,1031.0,1030.0,1032.0,1030.0,1031.0,0.0,0.0,0.0,1082
Italy,2022-12-22,20680.0,25002042,141.0,183780,142931.0,754.0,-21.0,7.399999999999999,323797.0,1456.0,-28.8,10.7,346.8686699193376,2.365013658540938,419362.913627051,3082.5688664301674,2397.402604460389,12.646952471913952,5431.094521947377,24.42170132507522,308.25688664301674,0.2365013658540938,20418.714285714286,107.71428571428572,342.4860863514841,1.8067074959877076,0.1806707495987707,0.7350599603024425,0.7350599603024425,0.3841842453887699,1032.0,1031.0,1033.0,1031.0,1032.0,0.0,0.0,0.0,1083
Italy,2022-12-23,19564.0,25021606,156.0,183936,137572.0,798.0,-21.2,11.0,312202.0,1517.0,-30.4,14.8,328.14983840918376,2.6166108562580592,419691.0634654602,3085.1854772864253,2307.515312289319,13.384970918550842,5236.609888112042,25.444863262458178,308.51854772864255,0.2616610856258059,19653.14285714286,114.0,329.6450446127598,1.91213870265012,0.191213870265012,0.735108689666043,0.735108689666043,0.4084620227571698,1033.0,1032.0,1034.0,1032.0,1033.0,0.0,0.0,0.0,1084
Italy,2022-12-24,19132.0,25040738,134.0,184070,133630.0,801.0,-28.4,5.4,320228.0,1561.0,-24.7,17.599999999999998,320.9038391149307,2.247601632939615,420011.9673045752,3087.433078919365,2241.395568729259,13.435290358094266,5371.231162037217,26.182881709095067,308.7433078919365,0.2247601632939615,19090.0,114.42857142857144,320.1993669613227,1.9193271940134664,0.1919327194013466,0.7350821689041274,0.7350821689041274,0.4252472645611352,1034.0,1033.0,1035.0,1033.0,1034.0,0.0,0.0,0.0,1085
Italy,2022-12-25,19765.0,25060503,98.0,184168,132427.0,798.0,-24.0,6.3,306614.0,1549.0,-28.1,14.9,331.5212408585932,1.6437683584185243,420343.4885454337,3089.076847277784,2221.2174734723462,13.384970918550842,5142.8815453891575,25.981603950921368,308.9076847277784,0.1643768358418524,18918.14285714286,114.0,317.3167819246209,1.91213870265012,0.191213870265012,0.7348934696163122,0.7348934696163122,0.4412106200170291,1035.0,1034.0,1036.0,1034.0,1035.0,0.0,0.0,0.0,1086
Italy,2022-12-26,15974.0,25076477,44.0,184212,132135.0,774.0,-21.0,0.4,299347.0,1545.0,-29.6,14.9,267.9342424222195,0.7380184466368885,420611.422787856,3089.8148657244205,2216.31971469012,12.982415402203449,5020.99108966847,25.914511364863472,308.98148657244207,0.0738018446636888,18876.42857142857,110.57142857142856,316.6171020985885,1.8546307717433497,0.185463077174335,0.7346007973927119,0.7346007973927119,0.4432228139494932,1036.0,1035.0,1037.0,1035.0,1036.0,0.0,0.0,0.0,1087
Italy,2022-12-27,4528.0,25081005,36.0,184248,128118.0,726.0,-21.9,-7.000000000000001,292221.0,1507.0,-31.2,12.6,75.94880741754162,0.6038332745210906,420687.3715952735,3090.4186989989416,2148.9419851414746,12.17730436950866,4901.465647606323,25.27713179731343,309.0418698998941,0.060383327452109,18302.571428571428,103.71428571428572,306.9917121630678,1.7396149099298086,0.1739614909929809,0.7346117111335849,0.7346117111335849,0.3890716942303776,1037.0,1036.0,1038.0,1036.0,1037.0,0.0,0.0,0.0,1088
Italy,2022-12-28,8322.0,25089327,76.0,184324,107965.0,685.0,-28.1,-9.4,258086.0,1441.0,-38.1,7.6,139.58612529345876,1.2747591351000802,420826.95772056695,3091.693458134041,1810.912763435265,11.489605362415196,4328.914291334728,24.170104127358098,309.16934581340416,0.127475913510008,15423.57142857143,97.85714285714286,258.7018233478951,1.6413721946307422,0.1641372194630742,0.7346709618795275,0.7346709618795275,0.3932555242354482,1038.0,1037.0,1039.0,1037.0,1038.0,0.0,0.0,0.0,1089
Italy,2022-12-29,29761.0,25119088,204.0,184528,117046.0,748.0,-18.1,-0.8,259977.0,1502.0,-36.2,7.6,499.1856134172827,3.4217218889528467,421326.14333398425,3095.1151800229945,1963.2297069332103,12.546313592827104,4360.632311393599,25.193266064741056,309.51151800229945,0.3421721888952846,16720.85714285714,106.85714285714286,280.4613867047443,1.792330513261015,0.1792330513261015,0.7346126579117841,0.7346126579117841,0.4473363155754371,1039.0,1038.0,1040.0,1038.0,1039.0,0.0,0.0,0.0,1090
Italy,2022-12-30,24617.0,25143705,114.0,184642,122099.0,706.0,-11.2,-11.5,259671.0,1504.0,-34.4,7.000000000000001,412.9045477468246,1.91213870265012,421739.0478817311,3097.027318725645,2047.9844162708512,11.841841439219165,4355.499728560169,25.226812357770008,309.70273187256447,0.191213870265012,17442.714285714286,100.85714285714286,292.5692023244073,1.6916916341741663,0.1691691634174166,0.7343468275657864,0.7343468275657864,0.4302176072344809,1040.0,1039.0,1041.0,1039.0,1040.0,0.0,0.0,0.0,1091
Italy,2022-12-31,24733.0,25168438,150.0,184792,127700.0,722.0,-4.4,-9.9,261330.0,1523.0,-32.2,6.5,414.8502327425037,2.5159719771712106,422153.8981144736,3099.543290702816,2141.9308098984243,12.110211783450762,4383.326378627683,25.545502141545025,309.9543290702816,0.2515971977171211,18242.85714285714,103.14285714285714,305.99011569977483,1.7300302547786803,0.173003025477868,0.7342211701814789,0.7342211701814789,0.4809453707342743,1041.0,1040.0,1042.0,1040.0,1041.0,0.0,0.0,0.0,1092
Italy,2023-01-01,24393.0,25192831,126.0,184918,132328.0,750.0,-0.1,-6.0,264755.0,1548.0,-28.9,8.6,409.1473629275823,2.113416460823817,422563.0454774011,3101.65670716364,2219.556931967413,12.579859885856054,4440.774405439759,25.96483080440689,310.165670716364,0.2113416460823817,18904.0,107.14285714285714,317.07956170963047,1.7971228408365791,0.1797122840836578,0.7340104016098865,0.7340104016098865,0.5247287152542135,1042.0,1041.0,1043.0,1041.0,1042.0,0.0,0.0,0.0,1093
Italy,2023-01-02,17240.0,25210071,54.0,184972,133594.0,760.0,1.1,-1.7999999999999998,265729.0,1534.0,-26.9,5.9,289.1690459095445,0.905749911781636,422852.21452331066,3102.562457075421,2240.791735454738,12.747591351000802,4457.111450144857,25.73000675320425,310.2562457075421,0.0905749911781635,19084.85714285714,108.57142857142856,320.1131050649625,1.8210844787144005,0.18210844787144,0.7337226460012747,0.7337226460012747,0.5524379961038584,1043.0,1042.0,1044.0,1042.0,1043.0,0.0,0.0,0.0,1094
Italy,2023-01-03,5430.0,25215501,86.0,185058,134496.0,810.0,5.0,11.6,262614.0,1536.0,-26.9,4.8,91.07818557359784,1.4424906002448274,422943.2927088843,3104.0049476756662,2255.9211136107942,13.58624867672454,4404.863098752269,25.7635530462332,310.4004947675666,0.1442490600244827,19213.714285714286,115.71428571428572,322.2744448015421,1.9408926681035052,0.1940892668103505,0.7339057034797762,0.7339057034797762,0.6061513133278456,1044.0,1043.0,1045.0,1043.0,1044.0,0.0,0.0,0.0,1095
Italy,2023-01-04,27102.0,25242603,140.0,185198,153276.0,874.0,42.0,27.6,261241.0,1559.0,-22.8,10.0,454.5858168352944,2.348240512026464,423397.8785257196,3106.3531881876925,2570.92080515263,14.659730053650922,4381.833568587896,26.14933541606612,310.6353188187693,0.2348240512026463,21896.571428571428,124.85714285714286,367.27440073609006,2.0942471505215603,0.209424715052156,0.7336723554222994,0.7336723554222994,0.6599862565790964,1045.0,1044.0,1046.0,1044.0,1045.0,0.0,0.0,0.0,1096
Italy,2023-01-05,19205.0,25261808,97.0,185295,142720.0,767.0,21.9,2.5,259766.0,1515.0,-19.8,4.1000000000000005,322.12827881048736,1.6269952119040496,423720.0068045301,3107.9801833995966,2393.863470545835,12.865003376602123,4357.093177479045,25.41131696942923,310.7980183399597,0.1626995211904049,20388.571428571428,109.57142857142856,341.98049579226205,1.8378576252288747,0.1837857625228875,0.7334985682734981,0.7334985682734981,0.5804669466833162,1046.0,1045.0,1047.0,1045.0,1046.0,0.0,0.0,0.0,1097
Italy,2023-01-06,17874.0,25279682,122.0,185417,135977.0,775.0,11.4,9.8,258076.0,1481.0,-17.299999999999997,-2.4,299.8032207997215,2.046323874765918,424019.81002532976,3110.0265072743628,2280.762143598732,12.999188548717925,4328.746559869583,24.841029987937087,311.0026507274363,0.2046323874765918,19425.285714285717,110.71428571428572,325.8231633712474,1.8570269355311315,0.1857026935531132,0.7334625490937742,0.7334625490937742,0.6049110975819166,1047.0,1046.0,1048.0,1046.0,1047.0,0.0,0.0,0.0,1098
Italy,2023-01-07,16494.0,25296176,71.0,185488,127738.0,696.0,0.0,-3.6,255438.0,1418.0,-20.200000000000003,-9.2,276.6562786097463,1.1908934025277065,424296.4663039395,3111.21740067689,2142.5681894659742,11.674109974074415,4284.498999364399,23.78432175752518,311.121740067689,0.1190893402527706,18248.285714285717,99.42857142857144,306.0811699237106,1.6677299962963452,0.1667729996296345,0.7332649804460564,0.7332649804460564,0.6446533598851479,1048.0,1047.0,1049.0,1047.0,1048.0,0.0,0.0,0.0,1099
Italy,2023-01-08,4967.0,25301143,44.0,185532,108312.0,614.0,-18.1,-18.1,240640.0,1364.0,-21.5,-11.9,83.31221873739602,0.7380184466368885,424379.7785226769,3111.955419123527,1816.733045275788,10.29871195988749,4036.289977243201,22.878571845743544,311.1955419123527,0.0738018446636888,15473.142857142857,87.71428571428571,259.5332921822554,1.4712445656982127,0.1471244565698213,0.7332949345410996,0.7332949345410996,0.5245800796268134,1049.0,1048.0,1050.0,1048.0,1049.0,0.0,0.0,0.0,1100
Italy,2023-01-09,13425.0,25314568,53.0,185585,104497.0,613.0,-21.8,-19.3,238091.0,1373.0,-20.5,-11.1,225.17949195682337,0.8889767652671612,424604.95801463374,3112.844395888794,1752.7434913230668,10.281938813373015,3993.535226777805,23.029530164373817,311.2844395888794,0.0888976765267161,14928.142857142857,87.57142857142857,250.39192733186664,1.4688484019104304,0.146884840191043,0.7331154140177308,0.7331154140177308,0.5020516138543313,1050.0,1049.0,1051.0,1049.0,1050.0,0.0,0.0,0.0,1101
Italy,2023-01-10,5620.0,25320188,65.0,185650,104687.0,592.0,-22.2,-26.9,239183.0,1402.0,-18.1,-7.000000000000001,94.26508341134804,1.090254523440858,424699.2230980451,3113.934650412235,1755.930389160817,9.929702736569045,4011.851502771611,23.515951413293585,311.3934650412235,0.1090254523440858,14955.285714285714,84.57142857142857,250.84719845154527,1.4185289623670063,0.1418528962367006,0.7332094058701302,0.7332094058701302,0.4635865309318716,1051.0,1050.0,1052.0,1050.0,1051.0,0.0,0.0,0.0,1102
Italy,2023-01-11,20616.0,25340804,150.0,185800,98201.0,602.0,-35.9,-31.1,251477.0,1476.0,-2.6,2.4,345.7951885424112,2.5159719771712106,425045.0182865875,3116.4506223894064,1647.1397608679338,10.097434201713792,4218.060566020564,24.757164255364717,311.6450622389407,0.2515971977171211,14028.714285714286,86.0,235.30568012399056,1.4424906002448274,0.1442490600244827,0.7332048343848917,0.7332048343848917,0.4549301735082522,1052.0,1051.0,1053.0,1051.0,1052.0,0.0,0.0,0.0,1103
Italy,2023-01-12,12120.0,25352924,89.0,185889,91116.0,594.0,-36.2,-22.6,233836.0,1361.0,-10.1,-9.4,203.29053575543384,1.4928100397882518,425248.30882234295,3117.9434324291947,1528.3020178128802,9.963249029597996,3922.165488358715,22.82825240620012,311.79434324291947,0.1492810039788251,13016.57142857143,84.85714285714286,218.3288596875543,1.423321289942571,0.142332128994257,0.7332053691321758,0.7332053691321758,0.4446307468898304,1053.0,1052.0,1054.0,1052.0,1053.0,0.0,0.0,0.0,1104
Italy,2023-01-13,10818.0,25363742,104.0,185993,84060.0,576.0,-38.2,-25.7,220037.0,1351.0,-15.3,-10.2,181.4518989935877,1.7444072375053727,425429.7607213365,3119.6878396667,1409.9506960067465,9.66133239233745,3690.712839605478,22.66052094105537,311.96878396667,0.1744407237505373,12008.57142857143,82.28571428571429,201.42152800096375,1.3801903417624928,0.1380190341762492,0.7333026806533516,0.7333026806533516,0.4282655246252677,1054.0,1053.0,1055.0,1053.0,1054.0,0.0,0.0,0.0,1105
Italy,2023-01-14,9082.0,25372824,86.0,186079,76648.0,591.0,-40.0,-15.1,204386.0,1287.0,-21.8,-15.5,152.33371664445957,1.4424906002448274,425582.09443798097,3121.130330266945,1285.6281340414598,9.91292959005457,3428.196323507434,21.58703956412899,312.1130330266945,0.1442490600244827,10949.714285714286,84.42857142857143,183.6611620059228,1.4161327985792245,0.1416132798579224,0.7333791461289448,0.7333791461289448,0.3855789556094888,1055.0,1054.0,1056.0,1054.0,1055.0,0.0,0.0,0.0,1106
Italy,2023-01-15,8064.0,25380888,79.0,186158,79745.0,626.0,-26.4,2.0,188057.0,1240.0,-29.0,-19.9,135.25865349272428,1.3250785746435043,425717.3530914737,3122.4554088415885,1337.574568796788,10.499989718061189,3154.307614072576,20.798701677948674,312.24554088415886,0.1325078574643504,11392.142857142857,89.42857142857143,191.082081256684,1.4999985311515978,0.1499998531151598,0.7334573951864883,0.7334573951864883,0.4386210762331839,1056.0,1055.0,1057.0,1055.0,1056.0,0.0,0.0,0.0,1107
Italy,2023-01-16,5814.0,25386702,29.0,186187,72134.0,602.0,-31.0,-1.7999999999999998,176631.0,1215.0,-33.5,-20.8,97.51907383515614,0.4864212489197674,425814.87216530886,3122.941830090508,1209.9141506751207,10.097434201713792,2962.6576419981875,20.37937301508681,312.2941830090508,0.0486421248919767,10304.857142857143,86.0,172.8448786678744,1.4424906002448274,0.1442490600244827,0.7334036536136124,0.7334036536136124,0.4427219309147871,1057.0,1056.0,1058.0,1056.0,1057.0,0.0,0.0,0.0,1108
Italy,2023-01-17,3038.0,25389740,74.0,186261,69552.0,611.0,-33.6,3.2,174239.0,1203.0,-33.7,-21.7,50.95681911097426,1.2412128420711306,425865.8289844199,3124.183042932579,1166.6058863747471,10.248392520344066,2922.536275535564,20.17809525691311,312.418304293258,0.124121284207113,9936.0,87.28571428571429,166.657983767821,1.4640560743348665,0.1464056074334866,0.7336073547818922,0.7336073547818922,0.4783228170160798,1058.0,1057.0,1059.0,1057.0,1058.0,0.0,0.0,0.0,1109
Italy,2023-01-18,11219.0,25400959,78.0,186339,60155.0,539.0,-38.7,-10.5,158356.0,1141.0,-39.4,-26.8,188.1779307458921,1.3083054281290296,426054.00691516575,3125.4913483607083,1008.988628578228,9.040725971301883,2656.1283894461617,19.13816017301568,312.54913483607083,0.1308305428129029,8593.57142857143,77.0,144.14123265403256,1.2915322816145547,0.1291532281614555,0.733590412865908,0.733590412865908,0.4976364576408893,1059.0,1058.0,1060.0,1058.0,1059.0,0.0,0.0,0.0,1110
Italy,2023-01-19,7618.0,25408577,73.0,186412,55653.0,523.0,-38.9,-12.0,146769.0,1117.0,-43.5,-26.3,127.77783014726856,1.224439695556656,426181.784745313,3126.715788056265,933.4759229700626,8.772355627070288,2461.777940782943,18.735604656668283,312.6715788056265,0.1224439695556656,7950.428571428572,74.71428571428571,133.3537032814375,1.2531936610100411,0.1253193661010041,0.7336577723341217,0.7336577723341217,0.5004928371149411,1060.0,1059.0,1061.0,1059.0,1060.0,0.0,0.0,0.0,1111
Italy,2023-01-20,7053.0,25415630,76.0,186488,51888.0,495.0,-38.3,-14.099999999999998,135948.0,1071.0,-47.3,-27.700000000000003,118.30100236659032,1.2747591351000802,426300.0857476796,3127.990547191365,870.3250263430652,8.302707524664996,2280.2757223498115,17.964039917002445,312.7990547191365,0.127475913510008,7412.571428571428,70.71428571428571,124.3321466204379,1.1861010749521423,0.1186101074952142,0.7337532061963445,0.7337532061963445,0.472838079226647,1061.0,1060.0,1062.0,1060.0,1061.0,0.0,0.0,0.0,1112
Italy,2023-01-21,6703.0,25422333,54.0,186542,49509.0,463.0,-35.4,-21.7,126157.0,1054.0,-50.6,-25.7,112.43040108652416,0.905749911781636,426412.5161487661,3128.8962971031465,830.4217107851298,7.7659668362018035,2116.0498448265894,17.678896426256376,312.8896297103147,0.0905749911781635,7072.714285714285,66.14285714285714,118.63167296930426,1.1094238337431148,0.1109423833743114,0.7337721522253682,0.7337721522253682,0.4714819604688343,1062.0,1061.0,1063.0,1061.0,1062.0,0.0,0.0,0.0,1113
Italy,2023-01-22,5745.0,25428078,59.0,186601,47190.0,443.0,-40.8,-29.2,126935.0,1069.0,-47.3,-21.6,96.36172672565738,0.9896156443540096,426508.8778754918,3129.8859127475007,791.5247840180629,7.430503905912309,2129.099352814851,17.930493623973497,312.9885912747501,0.0989615644354009,6741.428571428572,63.285714285714285,113.07496914543756,1.0615005579874728,0.1061500557987472,0.733838397066424,0.733838397066424,0.4861934237675052,1063.0,1062.0,1064.0,1062.0,1063.0,0.0,0.0,0.0,1114
Italy,2023-01-23,3720.0,25431798,16.0,186617,45096.0,430.0,-37.5,-28.6,117230.0,1032.0,-50.8,-24.8,62.39610503384603,0.2683703442315958,426571.2739805256,3130.1542830917324,756.4018152167528,7.212453001224137,1966.3159658918732,17.30988720293793,313.0154283091732,0.0268370344231595,6442.285714285715,61.42857142857143,108.05740217382184,1.0303504287463054,0.1030350428746305,0.7337939692663492,0.7337939692663492,0.5115393766357365,1064.0,1063.0,1065.0,1063.0,1064.0,0.0,0.0,0.0,1115
Italy,2023-01-24,2499.0,25434297,44.0,186661,44557.0,400.0,-35.9,-34.5,114109.0,1011.0,-52.3,-27.9,41.91609313967237,0.7380184466368885,426613.1900736653,3130.8923015383693,747.3610892454509,6.709258605789896,1913.966975620198,16.95765112613396,313.0892301538369,0.0738018446636888,6365.285714285715,57.142857142857146,106.76586989220728,0.9584655151128422,0.0958465515112842,0.7338948664474587,0.7338948664474587,0.5218661935079846,1065.0,1064.0,1066.0,1064.0,1065.0,0.0,0.0,0.0,1116
Italy,2023-01-25,8061.0,25442358,73.0,186734,41399.0,395.0,-31.2,-26.700000000000003,101554.0,934.0,-59.6,-36.7,135.20833405318086,1.224439695556656,426748.39840771846,3132.116741233926,694.3914925527397,6.625392873217522,1703.3801211309676,15.666118844519406,313.2116741233926,0.1224439695556656,5914.142857142857,56.42857142857143,99.1987846503914,0.9464846961739316,0.0946484696173931,0.7339492668093107,0.7339492668093107,0.4953288607436203,1066.0,1065.0,1067.0,1065.0,1066.0,0.0,0.0,0.0,1117
Italy,2023-01-26,5900.0,25448258,54.0,186788,39681.0,376.0,-28.7,-28.1,95334.0,899.0,-59.2,-33.900000000000006,98.96156443540096,0.905749911781636,426847.3599721539,3133.022491145708,665.5752268408721,6.306703089442502,1599.0511498109347,15.07905871651279,313.3022491145708,0.0905749911781635,5668.714285714285,53.71428571428572,95.08217526298174,0.9009575842060716,0.0900957584206071,0.7339913010941652,0.7339913010941652,0.5212521141209416,1067.0,1066.0,1068.0,1066.0,1067.0,0.0,0.0,0.0,1118
Italy,2023-01-27,5531.0,25453789,45.0,186833,38159.0,345.0,-26.5,-30.3,90047.0,840.0,-59.1,-37.8,92.77227337155978,0.7547915931513632,426940.1322455254,3133.777282738859,640.0464978458416,5.786735547493785,1510.3715241889067,14.08944307215878,313.3777282738859,0.0754791593151363,5451.285714285715,49.285714285714285,91.43521397797736,0.8266765067848265,0.0826676506784826,0.7340085988769688,0.7340085988769688,0.496031746031746,1068.0,1067.0,1069.0,1067.0,1068.0,0.0,0.0,0.0,1119
Italy,2023-01-28,4974.0,25458763,38.0,186871,36430.0,329.0,-26.4,-28.9,85939.0,792.0,-57.99999999999999,-38.5,83.42963076299735,0.6373795675500401,427023.5618762885,3134.414662306409,611.0457275223147,5.518365203262189,1441.4674383074446,13.284332039463992,313.4414662306409,0.063737956755004,5204.285714285715,47.0,87.29224678890209,0.7883378861803128,0.0788337886180312,0.7340144530981336,0.7340144530981336,0.5469204554899841,1069.0,1068.0,1070.0,1068.0,1069.0,0.0,0.0,0.0,1120
Italy,2023-01-29,6037.0,25464800,33.0,186904,36722.0,303.0,-22.2,-31.6,83912.0,746.0,-55.400000000000006,-39.8,101.259485507884,0.5535138349776664,427124.8213617963,3134.9681761413867,615.9434863045414,5.082263393885846,1407.4682703226042,12.512767299798154,313.49681761413865,0.0553513834977666,5246.0,43.285714285714285,87.99192661493448,0.726037627697978,0.0726037627697978,0.7339700292168012,0.7339700292168012,0.5444450433938871,1070.0,1069.0,1071.0,1069.0,1070.0,0.0,0.0,0.0,1121
Italy,2023-01-30,3443.0,25468243,25.0,186929,36445.0,312.0,-19.2,-27.4,81541.0,742.0,-53.8,-38.9,57.74994344933653,0.4193286628618685,427182.5713052456,3135.387504804248,611.2973247200318,5.233221712516119,1367.6991399367846,12.445674713740257,313.5387504804249,0.0419328662861868,5206.428571428572,44.57142857142857,87.32818924571883,0.7476031017880169,0.0747603101788016,0.7339689667638243,0.7339689667638243,0.6012950971322849,1071.0,1070.0,1072.0,1070.0,1071.0,0.0,0.0,0.0,1122
Italy,2023-01-31,1827.0,25470070,33.0,186962,35773.0,301.0,-19.7,-24.8,80330.0,701.0,-53.900000000000006,-41.7,30.644538681945345,0.5535138349776664,427213.2158439276,3135.941018639226,600.0257702623048,5.048717100856896,1347.3868595077558,11.757975706646793,313.5941018639226,0.0553513834977666,5110.428571428572,43.0,85.71796718032927,0.7212453001224137,0.0721245300122413,0.7340458820882707,0.7340458820882707,0.6079702680320751,1072.0,1071.0,1073.0,1071.0,1072.0,0.0,0.0,0.0,1123
Italy,2023-02-01,7297.0,25477367,115.0,187077,35009.0,343.0,-15.4,-13.2,76408.0,738.0,-51.7,-35.3,122.39365011612216,1.928911849164595,427335.60949404375,3137.8699304883908,587.2110863252461,5.753189254464835,1281.6025788779857,12.378582127682357,313.78699304883907,0.1928911849164595,5001.285714285715,49.0,83.88729804646373,0.8218841792092623,0.0821884179209262,0.7342870242439102,0.7342870242439102,0.7268489086670904,1073.0,1072.0,1074.0,1072.0,1073.0,0.0,0.0,0.0,1124
Italy,2023-02-02,5243.0,25482610,147.0,187224,34352.0,436.0,-13.4,16.0,74033.0,812.0,-49.6,-27.3,87.94160717539106,2.4656525376277867,427423.5511012192,3140.3355830260184,576.1911290652362,7.313091880310986,1241.7663559061084,13.619794969753489,314.0335583026019,0.2465652537627786,4907.428571428572,62.285714285714285,82.31301843789088,1.044727411472998,0.1044727411472997,0.7347128100300558,0.7347128100300558,0.966826326059961,1074.0,1073.0,1075.0,1073.0,1074.0,0.0,0.0,0.0,1125
Italy,2023-02-03,5556.0,25488166,48.0,187272,34377.0,439.0,-9.9,27.200000000000003,72536.0,784.0,-46.6,-26.8,93.19160203442163,0.8051110326947875,427516.7427032535,3141.140694058713,576.610457728098,7.36341131985441,1216.6569555739395,13.150146867348194,314.11406940587136,0.0805111032694787,4911.0,62.71428571428572,82.37292253258543,1.0519159028363445,0.1051915902836344,0.7347409774402757,0.7347409774402757,0.9852548421123504,1075.0,1074.0,1076.0,1074.0,1075.0,0.0,0.0,0.0,1126
Italy,2023-02-04,4675.0,25492841,57.0,187329,34078.0,458.0,-6.5,39.2,70508.0,787.0,-44.1,-25.3,78.4144599551694,0.95606935132506,427595.1571632087,3142.0967634100384,571.5952869202702,7.68210110362943,1182.641014442585,13.200466306891618,314.20967634100384,0.095606935132506,4868.285714285715,65.42857142857143,81.65646956003859,1.0974430148042045,0.1097443014804204,0.7348298292842292,0.7348298292842292,1.1063069156259815,1076.0,1075.0,1077.0,1075.0,1076.0,0.0,0.0,0.0,1127
